,Date,High,Low,Open,Close,Adj Close
0,03-01-2006,26.87000084,26.22500038,26.29500008,26.77499962,14.81520367
1,04-01-2006,27.28000069,26.78000069,26.80999947,27.22999954,15.06696606
2,05-01-2006,26.94000053,26.61000061,26.87999916,26.70999908,14.7792387
3,06-01-2006,26.79500008,26.51000023,26.60000038,26.67499924,14.75986767
4,09-01-2006,26.71500015,26.35499954,26.43000031,26.59000015,14.71284389
5,10-01-2006,26.61499977,26.31999969,26.51499939,26.55500031,14.69346905
6,11-01-2006,26.77499962,26.5,26.70000076,26.52499962,14.67687511
7,12-01-2006,26.74500084,26.41500092,26.5,26.43000031,14.6243124
8,13-01-2006,26.67499924,26.29999924,26.43499947,26.37000084,14.59110928
9,17-01-2006,26.71999931,26.29999924,26.62000084,26.37000084,14.59110928
10,18-01-2006,26.06999969,25.74500084,26.01499939,25.94499969,14.35595131
11,19-01-2006,26.03499985,25.76499939,25.92000008,25.97999954,14.37531471
12,20-01-2006,26.44000053,26.14999962,26.18000031,26.27000046,14.53577709
13,23-01-2006,26.68499947,26.20000076,26.20000076,26.55500031,14.69346905
14,24-01-2006,26.77499962,26.37000084,26.375,26.66500092,14.75433826
15,25-01-2006,26.82999992,26.43499947,26.68000031,26.50499916,14.66580772
16,26-01-2006,26.63500023,26.29500008,26.57500076,26.42000008,14.61877346
17,27-01-2006,26.54500008,26.375,26.54500008,26.43499947,14.6270771
18,30-01-2006,26.71999931,26.45000076,26.47999954,26.52499962,14.67687511
19,31-01-2006,26.71999931,26.47500038,26.52499962,26.56999969,14.70176792
20,01-02-2006,26.80500031,26.48999977,26.63500023,26.69499969,14.77094269
21,02-02-2006,26.83499908,26.50499916,26.69000053,26.71999931,14.78476715
22,03-02-2006,26.75,26.44499969,26.61000061,26.70999908,14.7792387
23,06-02-2006,26.82500076,26.58499908,26.72500038,26.76499939,14.8096714
24,07-02-2006,26.69499969,26.5,26.67499924,26.54999924,14.6907053
25,08-02-2006,26.69000053,26.39999962,26.58499908,26.5,14.66303825
26,09-02-2006,27.0,26.625,26.625,26.95499992,14.9148016
27,10-02-2006,27.06999969,26.74500084,26.94000053,27.06500053,14.97567272
28,13-02-2006,27.23999977,26.89999962,27.02499962,27.15999985,15.02823067
29,14-02-2006,27.57500076,27.125,27.125,27.46500015,15.19699192
30,15-02-2006,27.65999985,27.32500076,27.53000069,27.54000092,15.23849487
31,16-02-2006,27.69499969,27.51499939,27.54999924,27.56500053,15.25232506
32,17-02-2006,27.79500008,27.56999969,27.60499954,27.75,15.35469627
33,21-02-2006,27.87000084,27.71500015,27.84499931,27.81999969,15.3934288
34,22-02-2006,28.06500053,27.69499969,27.69499969,28.06500053,15.52899075
35,23-02-2006,28.40500069,28.09000015,28.19000053,28.18499947,15.59539223
36,24-02-2006,28.48500061,28.11000061,28.21500015,28.36499977,15.69497967
37,27-02-2006,28.85000038,28.44499969,28.44499969,28.80999947,15.94121456
38,28-02-2006,28.89999962,28.53499985,28.82999992,28.71999931,15.8914156
39,01-03-2006,28.85000038,28.65999985,28.75,28.71500015,15.8886528
40,02-03-2006,29.03499985,28.80999947,28.80999947,28.88500023,15.98271275
41,03-03-2006,28.95499992,28.62000084,28.75,28.87999916,15.97994804
42,06-03-2006,28.92499924,28.625,28.86499977,28.86499977,15.97164726
43,07-03-2006,28.62999916,28.29999924,28.62999916,28.46999931,15.75308609
44,08-03-2006,28.45000076,28.20000076,28.31999969,28.23500061,15.62305164
45,09-03-2006,28.375,28.15500069,28.20000076,28.28499985,15.65071964
46,10-03-2006,28.79500008,28.20999908,28.20999908,28.53499985,15.78905201
47,13-03-2006,28.60000038,28.38500023,28.56500053,28.57500076,15.81118679
48,14-03-2006,28.65500069,28.27000046,28.37000084,28.38500023,15.81090832
49,15-03-2006,28.55500031,28.25,28.40999985,28.35000038,15.79141521
50,16-03-2006,28.41500092,28.17000008,28.34000015,28.27000046,15.7468462
51,17-03-2006,28.21500015,27.86000061,28.21500015,27.88500023,15.53239536
52,20-03-2006,28.20000076,27.75,27.79000092,28.11000061,15.65772057
53,21-03-2006,28.17499924,27.97500038,28.06500053,28.11499977,15.6605072
54,22-03-2006,28.04999924,27.79999924,28.02499962,27.98999977,15.59088326
55,23-03-2006,28.07500076,27.62000084,27.90999985,27.96500015,15.57695961
56,24-03-2006,28.17499924,27.78000069,27.87000084,28.13500023,15.67164707
